"After having played for almost 6 months continuously, Sri Lankan cricketers will be able to enjoy a 2-month off from cricket.They failed to enter the final of the Nidahas Trophy after they were beaten by Bangladesh in a tense game at Khettarama Stadium on Friday.Sri Lanka's next assignment will be with the West Indies, which will begin from 30th of May.",cricket
"Roshen Silva scored his fourth consecutive score over fifty in Tests and helped Sri Lanka to gain an unassailable lead at stumps on day 2 of their second and final Test against Bangladesh at Mirpur. At stumps Sri Lanka was on 200 for 8 with Silva on 58 not out and Suranga Lakmal on 7 not out. The visitors are now lead by 312 runs with 2 wickets in hand. Dimuth Karunaratne (32), Dananjaya de Silva (28) and skipper Dinesh Chandimal (30) made valuable contributions to swell the Sri Lankan total. Mustafizur Rahman was the pick of the home bowlers bagging 3 for 35. Taijul Islam and Mehidy Hasan Miraz captured 2 wickets each. Earlier in the day, the home team resuming on 56 for 4 were bowled out for 110 runs. Sri Lanka totalled 222 in their first innings.",cricket
"South African opening batsman Dean Elgar equalled a world record when he carried his bat through a completed innings for the third time.
Starting the day on 121 not out, he remained 141 not out as his team was bowled out for 311 on the second day of the third Test against Australia today (Mar. 23).
Only Desmond Haynes of the West Indies had previously batted unbeaten through a Test innings on three occasions.
Australian captain Steve Smith also equalled a world record when he caught South Africa's last two batsmen for a total of five catches in the innings, the joint-most by a fielder.
Although ten other fielders shared the record, Smith was only the second Australian to achieve the feat after Vic Richardson in 1935/36.
",cricket
"Sri Lanka made 159 for the loss of 7 wickets against Bangladesh in the 6th match of the Nidahas Trophy at the Khettarama Stadium.Kusal Janith and Thisara Perera rescued the Sri Lankan innings after they lost 5 wickets for 41 runs in 8.1 overs.They added 97 runs for the 6th wicket.Janith scored 61 off 40 balls with 7 fours and one six.Perera belted the Bangladeshi bowlers all around the park and he made 58 off 37 balls with 3 fours and 3 sixes.Mehidy Hasan Miraz was the pick of the bowlers bagging 1 for 16 off 4 overs.Earlier in the day, Sri Lanka was put into bat.However, the home team lost wickets at regular intervals.Dhanushka Gunathilaka (04), Kusal Mendis (11), Upul Tharanga (05), Dasun Shanaka (00) and Jeevan Mendis (03) lost their wickets cheaply.",cricket
"All-rounder Gunaratne to miss Bangladesh T20I...
Asela Gunaratne, who is in the 15 member squad ready to take on Bangladesh in the two T20I games, starting this evening, is injured and will not play in both games. Sri Lanka Cricket said Gunaratne had sustained an injury to his right arm while taking part in fielding drills. Gunaratne will return to Colombo this afternoon to attend an MRI scan and to start the rehabilitation process. No replacement will be sent, the SLC said.",cricket
"Young, new batsman Roshen Silva scored his maiden Test century in the 1st Test against Bangladesh at Chittagong.Sri Lanka's score was 528 for 3 in the first innings a short while ago, lead by 15 runs.Bangladesh only scored 513 runs for their first inning.Roshen Shivanka Silva is one of Sri Lanka's most consistent domestic batsmen.His challenge has been to stand out. Though often one of the best batsmen in any first-class season, Silva has rarely been the top-scorer, nor the batsman who appears most naturally gifted among the domestic lot. But eventually the piles of runs he had accrued began to pique the national selectors' interest.Roshen is a proud product of St. Joseph's College in Maradana.rn
",cricket
"Bangladesh Test skipper Shakib Al Hasan has been ruled out of the first Test against Sri Lanka, with a finger injury.Hee sustained the injury during the tri-series final in Mirpur today (Jan. 27). Shakib injured his left little finger which resulted in bruising and swelling, and there is even a chance of him missing the rest of the tour upto February 18, when Sri Lanka play a T20 in Sylhet. Mahmudullah will lead the Test side in Shakib's absence.Shakib sustained the injury in the 42nd over of the Sri Lanka innings when he attempted to run out Dinesh Chandimal. But as he swooped forward, he fell awkwardly on his left hand. Shakib writhed in pain before being taken off the ground to the hospital where he had an X-ray. BCB's senior physician Debashis Chowdhury said the X-ray report was clear but the injury required stitches.The first Test begins on January 31 in Chittagong and the second on February 8 in Mirpur.",cricket
"Afghanistan legspinner Rashid Khan has become the quickest to reach the milestone of 100 ODI wickets. Khan took his 100th ODI wicket during his 44th ODI, he had West Indies' Shai Hope lbw for 23 with the last ball of his third over during yesterday’s final of ICC Cricket World Cup Qualifier in Harare. The previous record was held by Australian left-arm pacer Mitchell Starc who broke an 18-year-old record in 2016. Aged 19, Rashid has been a hugely influential figure in the team’s rise from an Associate level team to a full member status. He took his 50th ODI wicket in his 26th match and moved to 99 in 17 more.
",cricket
"Sri Lanka - India T20 International of the Nidahas Trophy will be played from 7 pm today (Mar. 12) at the R. Premadasa Stadium. Sri Lanka side will be led by Thisara Perera after Dinesh Chandimal was suspended for 2 matches over slow over-rate. Along with the 2-match suspension on Sri Lanka's captain, the team's players were fined 60% of their match fee, after ruling that the side fell 4 overs short of their target during their match against Bangladesh on Saturday. Bangladesh captain Mahmudullah, meanwhile, has been fined 20% of his match fee, and the rest of the team 10%, after the side was ruled to have fallen one over short of the time target.",cricket
"Novak Djokovic raced to his fourth Wimbledon title and 13th career Grand Slam crown on Sunday when he defeated a battling but exhausted Kevin Anderson 6-2, 6-2, 7-6 (7/3). In women's singles event, Angelique Kerber became the first German woman to win Wimbledon for 22 years as the 11th seed shattered Serena Williams' bid for Grand Slam history with a 6-3, 6-3 victory in Saturday's final. The two champions - Djokovic and Kerber - set the floor on fire with their amazing moves at the Champions Dinner. Wimbledon's Instagram account posted a video where Djokovic and Kerber are seen grooving to the beat. ",cricket
"Sri Lanka - India Nidahas Trophy game will be played at 7 pm onwards at the R. Premadasa Stadium today (Mar. 12). Critics say the team that wins today's match has a better chance of securing a final berth. If Sri Lanka loses today's match to India, they should definitely win their next game against Bangladesh. These are the probable teams for today's match.Sri Lanka: 1 Kusal Mendis2 Danushka Gunathilaka 3 Kusal Perera (wk),4 Dananjaya de Silva5 Upul Tharanga 6 Dasun Shanaka 7 Thisara Perera (capt) 8 Jeevan Mendis 9 Akila Dananjaya 10 Dushmantha Chameera11 Nuwan PradeepIndia: 1 Shikhar Dhawan2 Rohit Sharma (capt) 3 Suresh Raina 4 Manish Pandey 5 Rishabh Pant 6 Dinesh Karthik (wk) 7 Vijay Shankar8 Washington Sundar9 Shardul Thakur 10 Yuzvendra Chahal 11 Jaydev Unadkat",cricket
"The annual big-match between Trinity College and St. Anthony's College, Kandy has been re-scheduled.It will be played on March 16th and 17th.Meanwhile, the big-match between St. Sylvester's College and Vidyartha College has been rescheduled for 21st and 22nd of March.",cricket
"Sri Lanka Cricket announced that England Cricket team will arrive in Sri Lanka in October to play 5 One Day Internationals, 3 Tests and a solitary T20I.
The first ODI will be played at the Rangiri Dambulu Stadium on 10th of October.
The Khettarama Stadium will host the solitary T20I.
The first Test will be played from 6th of November at the Galle International Stadium and other two Tests will be played at Pallekele and SSC respectively.",cricket
Bangladesh won the toss and elected to bowl first against Sri Lanka in the Nidahas Trophy T-20 Tri-Series match being played at the Khettarama Stadium in Colombo.,cricket
"IPL's highest wicket-taker Lasith Malinga and highest run scorer Chris Gayle went unsold on day one of the IPL 2018 auction in Bengaluru.They would be produced for the auction tomorrow as well.However, certain critics say that there's a possibility that they both go unsold and even could not play the 2018 IPL.Gayle had set his base price at INR 2 crore (USD 312,500 approx) and Malinga at INR 1 crore (USD 156,000 approx), numbers that were breached several times in the sale of other players during the day.",cricket
"West Indies are set to become the latest international team to tour Pakistan. Najam Sethi, the PCB chairman, has announced that they will visit the country in early April for a series of three T20Is. All the matches are to be played in Karachi. These will be the first international matches in Karachi since the 2009 attacks on the Sri Lanka team bus in Lahore brought international cricket in Pakistan to a virtual halt. Pakistan has played nearly all their ""home"" matches in the UAE since then. There has been a slow trickle of international teams returning to Pakistan since 2015, with Zimbabwe, a World XI, and most recently Sri Lanka making short visits for limited-overs games, but all of them were confined to the Gadaffi Stadium in Lahore. Karachi is also set to host the final of the ongoing Pakistan Super League.",cricket
"Indian Cricket Board has granted permission to skipper Virat Kohli permission to play county cricket this summer, ahead of India's 5-match Test tour of England beginning in August.
The decision might mean that Kohli misses India's one-off Test against Afghanistan, which is scheduled between June 14 and 18 in Bengaluru.
It is not yet known which county Kohli might play for before he joins the India squad for the limited-overs leg of the England tour in July.
Though he has been linked to Surrey, the London-based County has not signed or held any talks with Kohli recently.",cricket
"Sri Lanka Cricket says opener Kusal Mendis who sustained a leg injury during Sri Lanka's last match against Bangladesh on Monday (Mar. 12) is fit for Sri Lanka’s last match to be played on Friday.
SLC's CEO Ashley de Silva confirmed that the situation of Kusal has improved and he would definitely play against Bangladesh.
Kusal Mendis scored back-to-back half-centuries in Sri Lanka's last 2 matches. However, Sri Lanka lost both the games.",cricket
"Sri Lanka has won the toss and opted to bat first in the tri-nation series final Against Bangladesh.The home team has made several changes. Anamul Haque, Nasir Hossain and Abul Hasan are out and Mohammad Mithun, Saifuddin and Mehidy are in.Bangladesh XI: 1 Tamim Iqbal, 2 Mohammad Mithun, 3 Shakib Al Hasan, 4 Mushfiqur Rahim (wk), 5 Mahmudullah, 6 Sabbir Rahman, 7 Mohammad Saifuddin, 8 Mehidy Hasan Miraz, 9 Mashrafe Mortaza (Capt.), 10 Mustafizur Rahman, 11 Rubel HossainOne change for Sri Lanka: Shehan Madushanka replaces Lakshan Sandakan.Sri Lanka XI: 1 Upul Tharanga, 2 Danushka Gunathilaka, 3 Kusal Mendis, 4 Dinesh Chandimal (Capt.), 5 Niroshan Dickwella (wk), 6 Asela Gunaratne, 7 Thisara Perera, 8 Akila Dananjaya, 9 Suranga Lakmal, 10 Dushmantha Chameera, 11 Shehan Madushanka",cricket
"Fast bowler Dushmantha Chameera became the second Sri Lankan player to be bought at the 2018 IPL player auction when he was bought by Rajasthan Royals.Chameera has been bought for INR 5 million.Earlier, Sri Lanka spinner Akila Dananjaya was also sold at the player auction.He was bought by Mumbai Indians for INR 5 million.Mahela Jayawardena is the Head Coach of Mumbai Indians.However, Lasith Malinga failed to secure any interest this year so far.He is the highest wicket-taker in IPL history.Altogether, 18 Sri Lankan players were produced for this year's IPL player auction, held in Bengaluru.",cricket
"The Sri Lanka cricket team arrived in the island this afternoon after their successful tour of Bangladesh.They won the Test series, tri-nation ODI series, and 2-match T20I series.",cricket
The inter-school big match between St. Joseph's College and St. Peter's College will commence at P. Sara Oval in Colombo tomorrow (Mar. 02).,cricket
"Sri Lanka was asked to bat first by Bangladesh in the third match of the Nidahas Trophy T20 international series in R. Premadasa Stadium, Colombo a short while ago.Earlier, the toss was delayed for 15 minutes due to a slight drizzle.SL XI: MD Gunathilaka, BKG Mendis, MDKJ Perera, LD Chandimal (Capt. & wk), WU Tharanga, MD Shanaka, NLTC Perera, BMAJ Mendis, A Dananjaya, PVD Chameera, N PradeepBangladesh XI: Tamim Iqbal, Soumya Sarkar, Liton Das, Mushfiqur Rahim(wk), Mahmudullah(Capt.), Sabbir Rahman, Mehidy Hasan Miraz, Taskin Ahmed, Rubel Hossain, Mustafizur Rahman, Nazmul Islam",cricket
"India has named a new-look side for the Nidahas Trophy, tri-nation T20 International series to be held in Sri Lanka. The players rested include Captain Virat Kohli, former captain MS Dhoni, Hardik Pandya, Kuldeep Yadav, Bhuvneshwar Kumar and Jasprit Bumrah. Dhoni, as confirmed by the Chairman of selectors, MSK Prasad, had requested for rest. The additions to the squad are Washington Sundar, Deepak Hooda, Mohammed Siraj, Vijay Shankar and Rishabh Pant. Suresh Raina, who impressed in the T20 series against South Africa, Dinesh Karthik and Manish Pandey are retained in the squad. Sri Lanka and Bangladesh are the other two teams featuring in the series. Indian squad: Rohit Sharma (Captain)
Shikhar Dhawan (vice-captain)
KL Rahul
Suresh Raina
Manish Pandey
Dinesh Karthik (wk)
Deepak Hooda
Washington Sundar
Yuzvendra ChahalAxar Patel
Vijay Shankar
Shardul Thakur
Jaydev Unadkat
Mohammad Siraj
Rishabh Pant (wk)",cricket
"There were sixes aplenty as cricket took a tentative step into the world of winter sports with the Ice Cricket Challenge in the Swiss Alps. Many modern greats of the game faced off for a T20 match in the resort town of St. Moritz in temperatures below zero degrees. Australians Mike Hussey and Andrew Symonds were part of the action, while Virender Sehwag and Shahid Afridi captained the respective teams. Sehwag wasn't undone by the unusual conditions, hitting five sixes as he scored 62 while Symonds finished with 40 as Sehwag's XI finished with 9-164 from 20 overs. Former England international Owais Shah was the match-winner, however, hitting five sixes in his innings of 74 as Afridi's XI won the match with almost five overs to spare. Sri Lanka's Mahela Jayawardene and Tillakaratne Dilshan who played for Sehwag's side scored 7 and 8 runs respectively. Sehwag’s XI:
Virender Sehwag (c), Tillakaratne Dilshan, Mahela Jayawardene, Mike Hussey, Andrew Symonds, Mohammad Kaif, Joginder Sharma, Ramesh Powar, Ajit Agarkar, Zaheer Khan, Lasith Malinga Afridi’s XI:
Graeme Smith, Matt Prior, Jacques Kallis, Owais Shah, Shahid Afridi, Grant Elliot, Nathan McCullum, Daniel Vettori, Monty Panesar, Abdul Razzaq, Shoaib Akthar rn ",cricket
"Sri Lanka reached a commanding 504 for 3 at stumps on day 3 of the 1st Test against Bangladesh being played at Chittagong today (Feb. 02). Ashen Silva remained unbeaten on 87 and with him was Skipper Dinesh Chandimal on 37. They have so far added 89 runs for the 4th wicket. Sri Lanka began the 3rd days play on 187 for 1 with Dhananjaya de Silva and Kusal Mendis at the crease. Both of them dominated over the Bangladeshi bowlers and went on to make 173 and 196 respectively. Of the two wickets in the afternoon session, Dhananjaya's was the more forgivable. He top-edged a Mustafizur Rahman ball he was trying to pull from well outside off stump, and the keeper settled beneath the catch. The dismissal was some reward, too, for Mustafizur, who had bowled with excellent intensity all through this innings. De Silva also became the equal fastest Sri Lanka batsman to 1000 Test runs during his stay at the crease. Having once before been dismissed in the 190s - also against Bangladesh - Mendis tried to loft Taijul over the leg side once more, to score the four runs he needed for the milestone. He ended up only holing out, sending the ball high in the air, for Mushfiqur Rahim to complete an excellent catch, running full pelt from midwicket.",cricket
"Scotland's hopes of reaching the 2019 World Cup were effectively over after West Indies won a rain-affected game in Harare to qualify for the tournament. The World Cup Qualifier Super Sixes game was played at the Harare Sports Club, yesterday (Mar. 21). The Scots needed another 74 off 14.4 overs when the deluge intervened, Kyle Coetzer's side trailing by five runs on the Duckworth-Lewis-Stern (DLS) method. They had earlier bowled the Windies out for 198, Safyaan Sharif and Brad Wheal both taking three wickets. Richie Berrington hit 33 after Scotland were reduced to 25-3 in reply. But his controversial dismissal, given out lbw to a ball that replays appeared to show was heading down the leg side, proved costly as Scotland's hopes of a fourth World Cup appearance - after reaching the 1999, 2007 and 2015 tournaments - were ended by the weather. Two-time champions West Indies secure their spot at the 2019 tournament in England and Wales, having been forced to qualify after dropping out of the automatic ranking spots. Zimbabwe will take the second and final qualifying place if they beat UAE, who are already eliminated, today. A shock defeat for the hosts would see the winner of Ireland against Afghanistan tomorrow go through.
rnrnrnrn rnrnrnrn.rnrnrnrn
",cricket
"Afghanistan's Rashid Khan will become the youngest captain in the history of international cricket when he takes the reigns for the start of their World Cup Qualifier campaign in Zimbabwe this weekend. Afghanistan has confirmed that Rashid will replace regular skipper Asghar Stanikzai, who will miss the start of the tournament after he was forced to undergo surgery for appendicitis. He is expected to be out of action for 10 days. Rashid will be 19 years and 165 days for their opening match on Sunday, when he will become the first teenager to captain a men's international side and the youngest player ever, male or female, to captain in a full international match. Former Bangladesh skipper Rajin Saleh holds the current ODI record having led his country in 2004 at the age of 20 years and 297 days.
Asghar Stanikzai in hospital",cricket
"Sri Lanka beat Bangladesh by 75 runs and secured a 2 nil win in the T20I series yesterday (Feb. 18).
Batting first, Sri Lanka amassed 210 for 4 in their allotted 20 0vers and in reply the home team was bowled out for 135 runs.
After being sent in, Sri Lanka amassed their highest total against Bangladesh and fifth highest overall.
It was the sixth time that Sri Lanka breached the 200-mark in T20I.
However, the former T20I champions breached the 200-mark after 3 years.Last time Sri Lanka amassed over 200 runs against West Indies in November 2015, scoring 215 for 3.Sri Lanka scored their highest T20 score in September 2007, when they totalled 260 for 6 against Kenya in South Africa.
",cricket
"Former Sri Lankan skipper Mahela Jayawardene says Sri Lankan first-class structure is 'semi-professional'.
He pointed out because of that Sri Lanka always struggle s to find players for international matches.
",cricket
"Sri Lanka made 152 for 9 in their allotted 19 overs against India at Khettarama Stadium a short ago.At one stage, Sri Lanka was on 96 for 2 in 10.3 overs. But with the dismissal of Upul Tharanga for 22, Sri Lanka lost wickets at regular intervals.They lost 7 wickets 56 runs off 8.3 overs.Kusal Mendis was the top scorer with 55 off 38 balls with 3 sixes and 3 fours.Washington Sundar bagged 2 for 21 while Shardul Shakur was the pick of the Indian bowlers with 4 for 27.",cricket
"Former England star Kevin Pietersen has announced his retirement from all cricket.He played his last game for Quetta Gladiators in the ongoing edition of the Pakistan Super League on Thursday.Pietersen’s Quetta slipped to third after being overtaken by Karachi Kings, who won their final against Islamabad United. Having turned down the proposition of playing in Pakistan — where his Quetta side will be taking on Peshawar Zalmi in the first eliminator — the Karachi win signalled the end of the PSL campaign for the right-handed batsman.It also signalled the end of an incredible career that saw him play 104 Tests, 136 ODIs and 37 T20Is for England. Along the way, the South African born, won the World T20 and the 2005 Ashes.The 37-year-old is considered by many to be England’s most talented batsman ever but his fiery nature also meant he courted several controversies along the way.The right-hander also tweeted about his future plans, saying that he intends to help save endangered rhinos.",cricket
"Sri Lanka beat India by 5 wickets in the curtain raiser of the Nidahas trophy T20I tri-nation series at R. Premadasa Stadium in Colombo.Chasing 175 to win, Sri Lanka reached the target in 18.3 overs losing 5 wickets.
Earlier, the home team won the toss and opted to field first.The visitors lost their senior batsmen in skipper Rohit Sharma (00) and Suresh Raina (01) within the first 2 overs.Then Shikar Dhawan and Manish Pandey steadied the innings adding 95 runs to the 3rd wicket.Pandey made 37 off 35 balls and Dhawan top scored with 90 off 49 balls.His knock included 6 fours and 5 sixes.R. Pant (23 off 23) and Dinesh Kartik (13 off 6) ensured India reaching 174 for 6 off their 20 overs.Dushmantha Chameera bagged 2 for 33 runs.In reply, Sri Lanka lost inform Kusal Mendis for 11 and then Dhanushka Gunatilaka and Kusal Perera added 58 runs for the 2nd wicket.Gunatilaka made 19.Although Sri Lanka lost wicket of Dinesh Chandimal (14), Perera ensured run rate is intact with his power hitting.He scored 66 off 37 balls with 6 fours and 4 sixes.Upul Tharanga crawled to 17 off 18 balls.Then all-rounders in Dasun Shanaka and Tisara Perera saw Sri Lanka winning the game with some lusty blows against the Indian bowlers.Shanaka made 15 not out while Perera struck 22 off 10 balls.Next match will be played at the same venue between India and Bangladesh on Thursday.",cricket
"Nepal has claimed ODI status for the first time with their six-wicket win over Papua New Guinea. Dipendra Singh Airee was front and centre on this historic occasion, claiming 4 for 14 to knock the opposition over for 114 and then leading the chase with a 58-ball half-century. Paras Khadka's men had to thank the Netherlands though, whose defeat of Hong Kong, meant that they will now be playing with the big boys. A team that was in Division Five in 2008, alongside Afghanistan, have now risen to the top-tier of international cricket. Papua New Guinea, who lost all four of their group games in the tournament prior to the consolation bracket loss to Nepal, have lost their ODI status along with Hong Kong. Both teams have now been demoted to WCL Division Two, but they do have one final chance to play an ODI (at least until 2020) - the ninth-place play-off tomorrow.
rn rn ",cricket
"Sri Lanka cricket selectors hopeful that fast bowler Lasith Malinga will be able to make a comeback for Nidhas Trophy T20 tri-nation series to be held in Sri Lanka next month. India, Sri Lanka and Bangladesh will feature in the series. Lasith Malinga missed out on international cricket for close to two years due to a knee injury before making a comeback during Champions Trophy last June. Since his return, Malinga has featured in 13 ODIs and taken only 10 wickets at an average of 62. After a poor home series against India, he was dropped for the tours of UAE and India. However, he did reasonably well in T20Is since the injury, having taken 12 wickets in six games. However, his economy rate has been high at 8.25. ""Once he plays domestic cricket we will consider him. We have sent a message not just to Lasith but all players to feature in domestic games. I know it is not ideal when we have a First Class tournament going on and you are considered a T-20 specialist. However, to be in the system, you have to feature in domestic cricket,"" Chief Selector Graeme Labrooy has said.",cricket
Mominul Haque became the first Bangladeshi Test batsman to score centuries in both innings of a Test match when he scored 105 against Sri Lanka at Chittagong today (Feb. 04).Mominul struck five fours and two sixes and faced 174 balls in his second innings.He made 176 in the first innings.,cricket
"St, Joseph's College defeated their arch-rivals St. Peter's College, Bambalapitiya in their annual limited overs encounter in Colombo.Batting first, SJC totalled 259 off 49.2 overs and in reply SPC was bowled out for 172 in 38.4 overs.Meanwhile, in Galle Richmond College beat Mahinda College by 6 wickets in their annual limited overs cricket encounter.",cricket
"Imrul Kayes has been added to Bangladesh's squad for the tri-series final against Sri Lanka to be played tomorrow (Jan. 27). Imrul had been excluded from the team for Bangladesh's third and fourth matches. He struck a first-class century in the BCL in that period. Meanwhile, Sri Lanka's stand-in captain Dinesh Chandimal said that everything went well according to the plan when they beat Bangladesh comprehensively in the final league match. After the match, he said it was a complete team effort. Suranga Lakmal decked the Bangladesh middle order, Thisara Perera swung blows in the middle, Dushmantha Chameera and Lakshan Sandakan wiped out the tail, and a hail of sixes carried Sri Lanka's openers to a paltry target of 83. All up, Sri Lanka required only 35.5 overs to complete the 10-wicket win - 24 overs to dismiss the opposition and 11.5 to run down their score.
rnrnrnrn rnrnrnrnrnrnrnrn
",cricket
"Sri Lanka skipper Thisara Perera says the failure of batsmen including himself was the main reason for the team's loss to India in Nidahas Trophy T20I at the Khettarama Stadium, yesterday. Perera will lead Sri Lanka next match too, which would be played against Bangladesh on Friday (Mar. 16). Speaking to the media after yesterday's loss, Thisara Perera said they will concentrate on rectifying the batting woes in the next game.",cricket
Sri Lanka Cricket says Kusal Janith Perera will not play for the Bangladesh T20I series on medical advice. The selectors have named Kusal Mendis to replace him for the series. ,cricket
"Nalanda College beat Ananda College in their annual one-day encounter by 5 wickets in Colombo today (Mar. 18).ABC Media Group which includes Hiru TV, Hiru FM, SUN FM were the media sponsors of this annual encounter this year.",cricket
"Steve Smith stepped down as Australia captain today (Mar 25) and his deputy David Warner also relinquished the vice-captaincy amid stunning ball-tampering revelations that have plunged the test team into crisis.
Cricket Australia said the pair had agreed to give up their leadership roles following “discussions” with the governing body, with wicketkeeper Tim Paine to take the reins for the remainder of the third test in Cape Town, as the Captain of the team. Related Story:Smith and Warner step down ",cricket
"Royal Challengers Bangalore have drafted in New Zealand all-rounder Corey Anderson as a replacement for Australia fast bowler Nathan Coulter-Nile for IPL 2018. Coulter-Nile, the second highest wicket-taker for Kolkata Knight Riders last season is yet to recover from a stress fracture to his back and hasn't played any form of cricket since October 2017. He was bought at the auction in February for $ 338,300 approximately. Anderson, who was part of Delhi Daredevils in 2017, went unsold at the 2018 auction. Anderson's signing gives RCB a number of overseas all-round options. They already have England's Moeen Ali and Chris Woakes, and New Zealand's Colin de Grandhomme in their roster.",cricket
"Hasitha Boyagoda did it again"" Sri Lanka yesterday (Jan. 28) beat West Indies to bag the plate final in the Under 19 Cricket World Cup in New Zealand. Batting first, Windies made 254 for 5 in 50 overs and in reply Sri Lanka youth team reached the target losing 7 wickets in 49.4 overs. Hasitha Boyagoda was the match-of-the-match scoring 116 with 17 fours and a six. Dhananjaya Lakshan made 98. Scorecard: Boyagoda made 191 in a previous game. This was what he said after his epic innings.rnrnrn
",cricket
"Former Australian fast bowler Doug Bollinger has announced his retirement from cricket today (Feb. 05). He was also a vital cog in the New South Wales state side. The 36-year-old played 12 Test matches, 39 One-Day Internationals and nine Twenty20 Internationals. Even though he had a brief Test career lasting less than two years, Bollinger enjoyed much success bagging 50 wickets at an average of 25.92. He also claimed 62 ODI scalps at 23.9. Bollinger made his First-Class debut in the 2002-03 season before playing his first Test in January of 2009 against South Africa in Sydney.",cricket
"Bangladesh was all out for 110 in their first innings in the second and final Test against Sri Lanka at Mirpur. Today is the second day of the match. Mehidy Hasan Miraz remained 38 not out. Akila Dhananjaya bagged 3 for 20 while Suranga Lakmal had 3 for 25. The home team began the day on 56 for 4. Batting first, Sri Lanka made 222.",cricket
"The second and final T20 international between Sri Lanka and Bangladesh will be held tomorrow.Sri Lanka leads the series 1 nil after winning the first game by 6 wickets.Meanwhile, according to the latest ranking for T20I's, Sri Lanka is ranked at 8th place.",cricket
"Iceland overcame massive odds to book a 1-1 draw against the fancied Portugese in Group F. Portugal had 72 percent of the ball and 26 shots on target. But in the end it was one goal apiece.
Portugal and superstar Cristiano Ronaldo came into the final first round match in St. Etienne as heavy favorites over Iceland, another major tournament debutante. But Iceland had looked good in qualifying, twice beating the Netherlands, and that had attracted considerable sympathy among neutrals.
And the northern Europeans almost started the match with a bang. Gylfi Sigurdsson had a clear look at goal but failed to get the ball past Rui Patricio.
After that it was all Portugal. Hannes Halldorsson was lucky to get a leg to a Nani header in minute 21, and Ronaldo failed to convert two good chances in the five minutes that followed.
On the hour mark, the Portugese struck pay dirt. Wolfsburg fullback Vieirinha started a move down the right flank, and André Gomes crossed to from the end line to Nani, who beat Halldorsson at the near post.
With the lead in hand and three-quarters of possession, Portugal eased off somewhat, and the score was 1-0 at the half.
There were no signs that that would change in the second half. Until minute 51, when the Portugese defense completely lost sight of Birkir Bjarnason. The Basel midfielder had no problem slamming home a Johann Gudmundsson.
Portugal resumed probing in an effort to restore their lead, but Iceland had plugged most of their defensive holes and had the odd half-chance themselves, including what must have been one of the longest throw-ins in history with a quarter of an hour to go.
In the final minutes Iceland had to repel waves upon waves of Portugese attacks, with their fanatic supporters cheering every clearance as if it were a winning goal. Five minutes from time, Ronaldo had a header from point-blank range, but Halldorsson, who plays for a relegation-threatened club in Norway, just managed to keep the ball out.
At the other end Alfred Finnbogason of Augsburg had a chance at an absolute sensation one minute later, but Patricio displayed sharp reflexes. Renaldo had a pair of free kicks in the dying seconds, but it was no dice for the Real Madrid scoring machine and pin-up. Iceland celebrated a 1-1 draw that must have felt like Christmas and a handful of birthdays all in one.
Portugal, on the other hand, were understandably disappointed.
""I hope this a signal for us that we have to put our games away,"" Nani said after the match.
Iceland will meet Hungary on Saturday, while Portugal will attempt take out their frustration on Austria.
(DW)",football
"Lionel Messi took his career goals tally to 500 when he scored in Barcelona's surprise 2-1 home defeat by Spanish La Liga rivals Valencia.
It is the latest landmark in a remarkable career and comes less than 11 years after the then 17-year-old's first senior goal against Albacete in May 2005.Watch the golden moment below..
",football
"A bronze statue of Argentine football star Lionel Messi has been unveiled in Buenos Aires just days after the player announced he was retiring from the national team.
Buenos Aires Mayor Horacio Larreta Rodriguez unveiled the statue on the shores of the River Plate.
Messi made the announcement following Argentina's defeat by Chile in the Copa America final.
Since then, there has been an outpouring of support for the player.
Argentines have been using social media to ask the 29-year-old to reconsider his decision under the hashtag #NoTeVayasLio (Don't go, Lio).
Among those trying to convince Messi to stay was President Mauricio Macri.
He tweeted: ""More than ever I feel a great pride for our national team. I hope that the joy of seeing the world's best will continue for many more years. #Don'tgoLioScroll down to watch the video...",football
"Fifa president Sepp Blatter is appealing against his 90-day ban from football's world governing body.
The 79-year-old Swiss has been suspended from all duties while Fifa's ethics committee is investigating corruption claims against its leader.
He was suspended yesterday along with secretary general Jerome Valcke and Vice-president Michel Platini.
All three deny any wrongdoing. ",football
Hosts Russia defeated Saudi Arabia in the opening game of the 2018 Fifa World cup.They won by 5 nil. rn ,football
"Indian Police confirmed on Monday that a man has been charged with murdering his friend after a heated argument over whether Lionel Messi or Cristiano Ronaldo is the world's best footballer, foreign media reports.
Police sources said the Nigerian national stabbed one of his countrymen to death after the two of them argued over who was better; Barcelona star Messi or Real Madrid talisman Ronaldo.
According to Indian Police, an offence of murder had been registered against Michael Chukwuma, 21, over the death of 34-year-old Obina Durumchukwu on Sunday in the northern Mumbai suburb of Nallasopara.
The friends had apparently got together on Saturday night to celebrate Durumchukwu's birthday. The following morning an argument over football turned to tragedy.
'The two Nigerian youngsters were discussing football players. One is a fan of Messi and the other was for Ronaldo,' the police said.
'During the conversation a quarrel has taken place. The deceased threw a glass into the face of the accused person. The glass broke and caused small injuries.
The stars in question are considered the greatest players in the world and have both been nominated for the Ballon d'Or every season since 2007. Messi has won the award five times with Ronaldo taking the gong on three occasions.",football
