curtain raiser nidahas trophy tri nation t20i series played between sri lanka india evening mar 06 sri lanka cricket said tickets already sold out.india going game 7 consecutive wins over sri lanka last 7 encounters.sri lanka probable 1 kusal mendis 2 danushka gunathilaka3 kusal perera 4 upul tharanga5 dasun shanaka6 thisara perera7 dinesh chandimal capt wk 8 akila dananjaya 9 amila aponso 10 suranga lakmal 11 dushmantha chameeraindia probable 1 rohit sharma capt 2 shikhar dhawan3 suresh raina 4 kl rahul5 manish pandey 6 rishabh pant dinesh karthik wk 7 washington sundar deepak hooda8 yuzvendra chahal9 shardul thakur10 axar patel11 jaydev unadkat ,cricket
australia beat hosts new zealand 5 wickets tri nation t20i series match auckland today feb 16 batting first new zealand amassed 243 6 martin guptill scoring 105 off 54 balls his knock included 6 fours 9 sixes colin munro made 76 off 33 balls included 6 fours 6 sixes opening pair added 132 runs first wicket off 10.4 overs d'arcy short david warner hammered aggressive fifties set tone reply warner made 59 off 24 balls 4 fours 5 sixes while short cracked 76 off 44 balls 8 fours 3 sixes glen maxwell scored 31 off 14 balls aaron finch ensured australians win match hitting 36 out off 18 balls highest t20i run chase history were 32 sixes during match which also most single match ,cricket
3rd match nidahas trophy played between sri lanka bangladesh colombo tonight mar 10 7 pm bangladesh has lost 13 last 14 t20is need resolve batting issues particularly difficulty rotating strike give good fight hosts who have already beat india however sri lanka's fast bowling coach rumesh ratnayake said taking bangladesh seriously continue play smart cricket.sri lanka probable 1 danushka gunathilaka 2 kusal mendis 3 kusal perera 4 dinesh chandimal capt wk 5 upul tharanga 6 dasun shanaka 7 thisara perera 8 jeevan mendis 9 akila dananjaya 10 dushmantha chameera 11 nuwan pradeep suranga lakmal bangladesh probable 1 tamim iqbal 2 soumya sarkar 3 liton das 4 mushfiqur rahim wk 5 mahmudullah capt 6 sabbir rahman 7 mehidy hasan 8 mustafizur rahman 9 taskin ahmed 10 rubel hossain 11 nazmul islam ,cricket
pakistan fast bowler hasan ali has unique celebration after bagging wicket many young cricketers also imitating post wicket celebration however during pakistan zimbabwe second one day international bulawayo ali sustained shoulder injury while performing his unique celebration after dismissing zimbabwe's ryan murray although he completed his over clearly seen fast bowler pain visitors won game nine wickets which played yesterday batting first home team made 194 all out 49.2 overs reply visitors reached target losing just one wicket off 36 overs fakhar zaman remained unbeaten 117 rn ,cricket
knock dinesh karthik nidahas trophy final has brought back discussion ms dhoni's position india's t20 team over past year so ms dhoni's position india's side has been subject discussion cricket analysts say dhoni able score quickly he once did besides world t20 scheduled before 2020 when dhoni 39 dhoni hit 52 off 28 balls second t20i south africa temporarily killing debate decision rest him from nidahas trophy gave dinesh karthik opportunity show value he can bring indian side he took india home twice once unbeaten 39 league game against sri lanka spectacular fashion final perhaps reigniting thoughts phasing dhoni out t20is ,cricket
fabulous off side six dinesh karthik helped india beat bangladesh 4 wickets final nidahas trophy khettarama stadium colombo.karthik came crease after loss india's 5th wicket india needed 34 runs off 12 balls.he struck 22 runs off penultimate over bowled rubel hossain.then equation came down 5 off last bowl.he hit soumya sarkar over extra cover boundary deny bangladesh victory.karthik made 29 out off 8 balls.rohit sharma top scored india 56 off 42 balls ,cricket
bangladesh pulled off sensational 2 wicket victory over sri lanka under dramatic circumstances set up clash against india nidahas trophy t20i tri series yesterday mar 16 mahmudullah who scored 43 out struck stunning 6 penultimate delivery reach target 160 led wild celebration bangladesh team after tempers were frayed due debatable decisions from umpires match khettarama stadium marred drama toward end virtual semi final bangladesh captain shakib al hasan gestured his two batsmen come out field apparently protest against seemingly shoulder high ball arguing should have been called ball later bangladesh substitute who had come field drinks had become embroiled argument sri lankan players meanwhile window visitors dressing room found damaged after bangladesh's tense run chase against sri lanka rnrnrnrn rnrnrnrnrnrn ,cricket
second test between sri lanka bangladesh start tomorrow mirpur which expected help spinners speaking media ahead match bangladesh skipper mahmudullah said have good chance win game well series meanwhile sri lanka skipper dinesh chandimal said definitely result second test he said spinners definitely come play meanwhile rangana herath needs only four more wickets surpass wasim akram's tally 414 become most successful left armer history test cricket lahiru kumara who fielded poorly addition being wayward ball chittagong likely give way dushmantha chameera other quick bowler sri lanka squad may other major changes sri lanka probable 1 dimuth karunaratne 2 kusal mendis 3 dhananjaya de silva 4 dinesh chandimal capt 5 roshen silva 6 niroshan dickwella wk 7 dilruwan perera 8 rangana herath 9 suranga lakmal 10 lakshan sandakan 11 dushmantha chameera sabbir rahman likely pip mosaddek hossain he appears more aggressive option sunzamul islam's place still up grabs abdur razzak being slightly ahead kamrul islam nayeem hasan who could still get chance bangladesh probable 1 tamim iqbal 2 imrul kayes 3 mominul haque 4 mushfiqur rahim 5 liton das wk 6 mahmudullah capt 7 sabbir rahman mosaddek hossain 8 mehidy hasan miraz 9 taijul islam 10 abdur razzak 11 mustafizur rahman ,cricket
nalanda college beat ananda college annual one day encounter 5 wickets colombo today mar 18 abc media group which includes hiru tv hiru fm sun fm were media sponsors annual encounter year ,cricket
west indies set become latest international team tour pakistan najam sethi pcb chairman has announced visit country early april series three t20is all matches played karachi first international matches karachi since 2009 attacks sri lanka team bus lahore brought international cricket pakistan virtual halt pakistan has played nearly all home matches uae since has been slow trickle international teams returning pakistan since 2015 zimbabwe world xi most recently sri lanka making short visits limited overs games all them were confined gadaffi stadium lahore karachi also set host final ongoing pakistan super league ,cricket
"indian cricket board has renewed contract fast bowler mohammad shami after clearing him charges levelled his estranged wife shami's contract put hold after hasin jahan accused him corruption domestic violence adultery he has denied all allegations against him board control cricket india bcci said internal investigation had cleared shami corruption charges made against him his contract gives him 460,200 year he also free represent his team delhi daredevils indian premier league ipl tournament which due start april bcci did mention other charges made against cricketer when announced decision reinstate his contract ",cricket
final match nidahas trophy scheduled played between india bangladesh tonight khettarama stadium.meanwhile president bangladesh cricket board nazmul hasan has expressed regret series incidents led broken glass door dressing room r premadasa stadium colombo bangladesh's tense two wicket win over sri lanka friday's virtual semi final nidahas trophy uneasy encounter full heated drama both off field culminating temporary stoppage play final over issue broken glass added sour aftertaste match which from cricketing point view had provided gripping action nearly 40 overs sri lanka cricket has officially lodged complaint bangladesh cricket board regarding broken glass incident ,cricket
new zealand all rounder colin munro has decided skip red ball cricket order focus solely shorter format career he said he gave up longest format game his passion traditional format had dimmed would fair say my focus hasn't been four day cricket season my passion format game isn't what once munro said i'm still 100 committed playing blackcaps auckland aces shorter formats have some big goals i'd like achieve next couple years obviously world cup next year i'd love give myself best chance making squad that's where my main focus he added february year england's adil rashid alex hales also decided take up only white ball contracts respective counties ,cricket
when opener dimuth karunaratne dismissed mehidy hasan third over sri lankan innings everybody thought familiar sight unfolded that's sri lanka would struggle score runs chittagong pitch score 1 1 recent past both australia england suffered defeats similar style next dhananjaya de silva man who saved sri lanka from defeat against india few months back he found abled batsman crease make shift opener kusal mendis pair ensured sri lanka reached 187 1 stumps day 2 mendis 83 out de silva 104 out 4th test century de silva highlights day 1rn rnrn rnrn rn ,cricket
inter school big match between st joseph's college st peter's college commence p sara oval colombo tomorrow mar 02 ,cricket
ben stokes has been stripped england vice captaincy test series against new zealand james anderson retaining role he took during ashes though appointment currently being made series series basis seems likely anderson keep job least until conclusion stokes court case stokes trial date after his charge affray which he has pleaded guilty following incident bristol last september has been set 6th august expected last between five seven days meaning all rounder miss lord's test against india having removed vice captaincy from him current situation very unlikely he considered again until outcome legal case known also cricket disciplinary commission process follow cricinfo ,cricket
dinesh karthik has been appointed skipper kolkata knight riders indian premier league 2018 his first season them having been bought auction february 1.1 million old hand robin uthappa who also among top contenders job has been appointed vice captain ,cricket
bangladesh won toss decided bat first first t20 international which begin dhaka short while.four debutants hosts zakir hasan nazmul islam ariful haque afif hossain ,cricket
argentina facing prospect early world cup exit after dreadful error from goalkeeper willy caballero set croatia way victory place last 16 night when so much expected argentina captain lionel messi caballero made most telling contribution his team's fate attempted chip over ante rebic backfired badly allowing striker volley exposed net 53rd minute messi adrift much match especially during pedestrian opening half rallied his side neither he nor substitute forwards gonzalo higuain pablo dybala could find way through nizhny novgorod closest messi came half chance snatch rebound from maximiliano meza shot which blocked ivan rakitic turned behind safety dogged defensive second half display from croatia illuminated moment magic from own masterful number 10 luka modric his curled shot from range drifted beautifully beyond caballero's gloves put his side two ahead before rakitic's injury time tap sealed victory moves europeans through knockout stage also leaves them strong position win group argentina longer control own destiny defeat follows opening 1 1 draw iceland which messi missed penalty now even heavy win over nigeria final game tuesday may enough send them through next round should iceland beat nigeria second group d game friday iceland would need only draw against croatia final match messi prolific performer club level barcelona another harrowing chapter his recent history pain disappointment international game.rn rnin another game france defeated peru defeat peru eliminated from fifa world cup rn rnin first game yesterday denmark drew australia 1 all.rn ,football
tributes have been paid former new zealand international sione lauaki who has died aged 35 cause retired forward's death has been immediately revealed he diagnosed heart kidney problems 2012 lauaki earned 17 test caps his country member 2007 new zealand world cup squad.tonga born lauaki made his all blacks debut 2005 one year after starting out super rugby waikato chiefs.he played 70 times chiefs before leaving 2010 continue his playing career france bayonne clermont ,football
suspended uefa president michel platini arrived his appeal hearing monday saying he fighting his future against injustice platini 60 banned eight years world governing body's ethics committee december president sepp blatter both were found guilty breaches surrounding 1.3m 2m disloyal payment platini i've done nothing i'm afraid anything said frenchman i had anything reproach myself i would hiding siberia shame blatter's appeal against his own ban scheduled heard tuesday like platini swiss denies any wrongdoing blatter who put me situation all he same situation me added platini someone pushed button i try find out who uefa said last month hold election its presidency until platini's appeals process has been concluded fifa appeals committee which chaired bermuda football association president larry mussenden has power reduce increase overturn ban ,football
"neymar earn 865,000 euros week when brazil forward completes his world record move from barcelona paris st germain 25 year old's wages equate 45m euros year before tax barcelona have told french club must pay his 222m euro fee full understood ready meet his release clause ",football
players officials saudi arabia have arrived safely rostov don match uruguay tomorrow after engine plane caught fire saudi arabia beaten heavily hosts russia opening game tournament last week saudi arabia statement said all saudi national team players have arrived safely currently staying residence fire merely accident ,football
france team keeps supporters hearts throats wednesday minnows albania stymied them 89 minutes just when draw looked inevitable substitute finally broke ice 2 0 win albania were hoping open points account marseilles while hosts france had chance cruise knock out phase euro 2016 french coach didier deschamps opted some rotation starting n'golo kanté bayern wunderkind kingsley coman ahead stars antoine griezmann paul pogba les bleus had first sniff goal after only three half minutes striker olivier giroud couldn't control his short range header after free kick albania tournament's biggest long shots weren't content just park bus showing enough attacking ambition prevent french from setting up camp half albanian defense also kept hosts attackers under control surprising ease half hour mark france had only gotten off three shots other end albanians came close minute 38 after deflected corner kick albanian free kick one minute before break only went over cross bar inches all all just down luck match scoreless half time deschamps brought pogba ineffectual anthony martial coman nearly got france track 30 seconds new half his header went agonizingly wide six minutes albania were even closer taking lead when kanté diverted ball onto his own post ledian memushaj couldn't get ball over line mark france's frustration hour mark favorites particular pogba dimitri payet were trying luck shots from distance more promising short cross from kanté giroud minute 66 forward directed ball well wide only two minutes later giroud desperately unlucky only hit post another header albania breathed sigh relief minute 81 giroud's arsenal teammate laurent koscielny had chance go him one better failed get his head tailor made free kick would france able manufacture another last ditch winner had opener answer oui one minute left regular time 1.75 meter tall substitute griezmann finally angled header past keeper etrit berisha unleashed positive pandemonium marseilles payet showed his quality fifth minute injury time curling shot complete 2 0 scoreline win means france have qualified next round from group while albanian need result against romania sunday france try win group outright against switzerland dw ,football
argentina barcelona forward lionel messi retired from international duty after missing penalty shootout chile won copa america final me national team over i've done all i can hurts champion messi said 29 year old making his 112th appearance argentina since making his debut 2005 after match finished 0 0 120 minutes chile won 4 2 penalties second consecutive copa title messi has won major international honour apart from gold medal 2008 beijing olympics argentina were beaten 1 0 2014 world cup final germany he has now lost three copa america finals 2007 2015 2016 messi's penalty miss sunday argentina's first attempt shootout ballooned over bar after sergio romero had denied chile's arturo vidal lucas biglia also missed from 12 yards chilean substitute francisco silva scoring decisive spot kick messi has scored 55 goals 112 appearances national team.click below watch video ,football
manchester city midfielder yaya toure has become first player named confederation african football african footballer year four years row.toure nominated after playing pivotal role winning premier league league cup.he also helped ivory coast qualify 2015 africa cup nations ,football
england football fans have been urged behave responsibly ahead match wales euro 2016 later police say 37 people were arrested wednesday while riot police also fired tear gas charged hundreds england fans gathered lille martin glenn chief executive fa said england fans should aware wider situation france where police facing terror threats uefa week threatened disqualify england any more violence ,football
slovacko striker francis kone came aid opposition goalkeeper sunday after bohemians 1905 shot stopper martin berkovec collided his own defender daniel krch czech first league.the sickening collision saw both players lying prone ground afterwards despite referee signalling sidelines immediate medical attention kone ensured berkovec didn't swallow his tongue order keep his air passage unobstructed.his quick thinking has been roundly praised it's first time kone has done something similar during match.speaking afterwards he said has been four times once thailand twice africa i'm always checking players make sure have swallowed tongue ,football
former fifa executive committee member manilal fernando has lost his appeal have lifetime ban overturned.the court arbitration sport has upheld manilal fernando's lifetime ban after former fifa executive committee member lost his appeal yesterday.fifa imposed life ban fernando 2013 after sri lankan close ally qatari football administrator mohamed bin hammam appealed against his initial eight year suspension multiple ethics violations including bribery conflicts interest accepting gifts ,football
bruno soriano's spectacular second half goal gave villarreal 1 0 win over valencia la liga contest estadio el madrigal win thursday villarreal 33 points from 17 matches move up fourth place two ahead celta vigo three behind real madrid still without win under new coach gary neville valencia sit 10th place 22 points deployed 3 5 2 formation visitors largely ceded initiative home team who put impressive display failed mount any serious threat goal protected valencia's jaume domenech reports efe hosts only real opportunity first half came free kick soriano whose shot sailed harmlessly outside post valencia looked like different squad first 15 minutes second half dominating flow play creating trio legitimate chances just when villarreal appeared real trouble foul soldado edge area set up another free kick soriano who sent ball past domenech top left corner net valencia used substitutions bring three attackers avail villarreal re established control made 1 0 lead hold up victory ,football
seven football clubs spain have been ordered repay millions euros state aid european commission ruled preferential loans clubs deals tax property constituted illegal government help under eu rules real madrid world's richest club european champion ordered repay more than 20m 17m total separately commission cleared five dutch football clubs receiving unfair financial support eu competition commissioner margrethe vestager said seven spanish teams had unfairly benefited from taxpayers money she said professional football must comply fair competition rules adding subsidies we investigated cases did four clubs including real madrid were charged lower corporation tax rate normally applicable non profit organizations rather than being treated commercial companies more than 20 years under eu law governments may distort competition through provision state aid commercial enterprises investigation also concluded real madrid must repay 18.4m 15.4m received from city council compensation land transfer fell through real madrid barcelona athletic bilbao osasuna paid 25 tax rather than 30 more than two decades must each pay back up 5m 4.2m valencia given loan guarantee state owned credit institution has been ordered pay back 20.4m 17.1m hercules second division club benefited from similar loan guarantee must pay back 6.1m 5.1m elche another second division team also benefited from similar guarantee must pay back 3.7m 1m separately commission investigated aid dutch government provided fc den bosch mvv maastricht nec nijmegen willem ii tilburg psv eindhoven said complied european rules ,football
cristiano ronaldo continued his sensational start world cup winner portugal knocked morocco out tournament all eyes luzhniki stadium were real madrid star after his hat trick portugal's opening game spain typically he did disappoint took captain only four minutes make his mark way morocco had feared diving get end joao moutinho cross planting unstoppable header net ronaldo's goal put european champions briefly top group b extended his lead top scorer russia race golden boot spain's 1 0 win over iran means top group courtesy having collected fewer disciplinary points than portugal morocco who last week failed bid host 2026 world cup became first team eliminated from one one group b game go did go down without fight rn rn සෞදි අරාබිය සහ උරුගුවේ කණ්ඩායම අතර පැවති තරඟයේ විශේෂ අවස්ථා පහතින්.rn rn ඉරානය සහ ස්පාඤ්ඤය අතර පැවති තරඟයේ විශේෂ අවස්ථා පහතින්.rn rn ,football
argentina barcelona footballer lionel messi due give evidence court spain tax fraud charges messi his father jorge who manages his financial affairs accused defrauding spain more than 4m between 2007 2009 authorities allege two used tax havens belize uruguay conceal earnings from image rights spain’s tax agency demanding heavy fines prison sentences both men deny any wrongdoing trial began tuesday today expected final day verdict expected until next week evidence being considered regarding income related messi’s image rights including contracts banco sabadell danone adidas pepsi cola procter gamble kuwait food company ,football
two goals from atletico madrid forward antoine griezmann secured 2 0 semi final victory france against world champions germany marseille confirm final against portugal stade de france sunday french overcame germany major tournament first time since 1958 claim place final deschamps who captained france world cup glory 1998 admitted his team were forced battle all way against germans we found tough we didn't give up deschamps said quality german team when don't have ball gets even more complicated we had best team world opposite us before we came stadium we saw people going crazy going even crazier sunday deschamps made bold selection leaving n’golo kante out team following leicester city midfielder’s one match suspension decision stick blaise matuidi paul pogba midfield proved key before griezmann made difference first half penalty second half strike which took his tournament tally six goals.watch highlights below ,football
croatia's mario mandzukic achieved dubious record when he guilty scoring own goal fifa world cup 2018 final moscow.mandzukic became first player score own goal world cup final when he headed antoine griezmann's free kick his own net 18th minute.this also unfortunately 12th own goal record breaking tournament russia.griezmann's free kick brushed top mandzukic's head sailed over his own goalkeeper give france 1 0 lead luzhniki stadium however ivan perisic levelled 10 minutes later croatia's joy shortlived antoine griezmann converted penalty 38th minute france 2 1 half time lead.a short while ago france leading 4 1 ,football
england under 21 manager gareth southgate has interest succeeding roy hodgson boss senior national team 45 year old has been offered role spoken football association since weekend hodgson resigned after four years charge following shock euro 2016 last 16 defeat iceland monday southgate considered possible temporary appointment while fa searched successor hodgson ,football
"uefa president michel platini resign from european football's governing body after failing have six year ban from football overturned court arbitration sport cas panel reduced ban four years monday following judgement 60 year old said he would stepping down platini former fifa counterpart sepp blatter were last year found guilty ethics breaches over 2m swiss franc 1.3m disloyal payment pair who deny wrongdoing had original bans reduced from eight six years fifa appeals committee platini had taken his case cas seeking get ban overturned three man panel said convinced legitimacy payment two said payment 2011 made consultancy work platini had carried out blatter between 1998 2002 had gentleman's agreement when balance settled matter also being looked swiss prosecutors after cas returned its judgement platini said statement i am resigning from my duties uefa president pursue my battle front swiss courts prove my innocence case he added he considered judgement profound injustice however cas panel damning platini saying his behaviour ethical loyal found his dealings blatter had breached ethics code world governing body fifa while his six year ban too severe decided four year punishment should handed down equivalent presidential term office also said 80,000 swiss franc 57,200 fine should lowered 60,000 42,900 stressed cas panel opinion severe sanction could justified view superior functions carried out mr platini fifa vice president uefa president absence any repentance impact matter has had fifa's reputation uefa said would meet 18 may discuss next steps foreign media reports ",football
bidding process 2026 world cup has been postponed amid allegations around 2018 2022 tournaments.fifa secretary general said nonsense begin process current climate.the vote decide who host 2026 world cup due take place kuala lumpur may 2017 united states frontrunners stage tournament canada mexico colombia also thought interested ,football
greatest night its football history wales swept past world's 2 ranked team european championship friday wales stormed back from rough start beat belgium 3 1 pulsating quarterfinal won classy goals from two unheralded forwards usual gareth bale excellent course all talk him portugal's cristiano ronaldo before two teams meet semifinal next week two most expensive players soccer history real madrid teammates stars overachieving teams euro 2016 still unlike portugal wales bale have been wonderful truly refreshing surprise reaching first semifinal major tournament ,football
fifa world cup arrived sri lanka last night jan 23 part its global tour global leg official fifa world cup trophy tour russia 2018 launched ceremony london sir geoff hurst winner england 1966 andrea pirlo who won world cup 40 years later italy germany 2006 tournament russia 2018 ambassador victoria lopyreva attended tour see trophy visit 91 cities across 51 countries six continents sri lanka first destination its global tour special ceremony held bmich mark occasion ,football
stars from across italian football beyond florence funeral davide astori fiorentina captain who found dead his hotel room sunday mar 04 31 year old discovered hours before his team were scheduled play udinese serie match.his team mates were pictured arriving santa croce church florence ahead service which began 10 am italy today mar 08 while thousands fans lined streets filled one main squares some arriving early three hours before funeral started.astori who played italy 14 times leaves behind his long term partner francesca fioretti 2 year old daughter tearful fioretti seen making her way church morning.fiorentina cagliari astori's club between 2008 2016 announced tuesday mar 06 had retired 13 shirt honour former player ,football
jose mourinho has signed his contract become new manager manchester united portuguese concluded talks central london hotel last evening agreeing succeed louis van gaal new boss old trafford portuguese replace van gaal who sacked monday two days after united won fa cup bbc reported saturday within hour united’s 2 1 win over crystal palace van gaal would sacked mourinho set replace him discussions which started tuesday were delayed negotiations over mourinho’s image rights finally finished yesterday official announcement from club expected today 53 year old likely sign three year contract ,football
fifa president sepp blatter appealing against his 90 day ban from football's world governing body 79 year old swiss has been suspended from all duties while fifa's ethics committee investigating corruption claims against its leader he suspended yesterday along secretary general jerome valcke vice president michel platini all three deny any wrongdoing ,football
holders barcelona suffered shock champions league exit antoine griezmann's double sent atletico madrid semi finals barca arrived spain's capital 2 1 advantage from first leg poor defending allowed unmarked griezmann power home saul's cross saul headed against bar barca toiled before griezmann scored late penalty after andres iniesta handled barca were denied penalty when gabi handled just inside area ,football
"irish football association says wants urgent meeting fifa after being fined 11,769 poppies being shown world cup qualifier.following board meeting wednesday ifa has accepted cannot appeal.but described fifa's decision extremely disappointing write president gianni infantino seek clarity issue.northern ireland's fans formed poppy mosaic also laid wreath before azerbaijan game 11 november.the northern ireland governing body fined 15,000 swiss francs remembrance day displays fifa rules only allows appeals against fines above amount ",football
fifa president gianni infantino interviewed ethics investigators following allegations he breached governing body's code ethics according foreign media reports infantino meet robert torres member investigatory chamber fifa ethics committee interview zurich possibly early friday part preliminary probe sufficient evidence full investigation could opened under circumstances infantino could suspended from his role up 90 days allegations relate possible conflict interest when using private jets laid world cup bidding country he filled senior posts without checking people's eligibility role billing fifa mattresses flowers exercise machine personal laundry ,football
sam allardyce named new england manager confirmation expected next 24 hours allardyce leave sunderland after nine months premier league club 61 year old replaces roy hodgson who resigned after surprise defeat iceland summer’s euro 2016 finals france allardyce former west ham newcastle bolton boss spoke football association last week has been chosen ahead hull’s steve bruce only remaining issue settled compensation sunderland allardyce having year left his contract stadium light ,football
"over 5,000 french police deployed key venues around paris ahead euro 2016 football final between france portugal officials say police patrol stade de france stadium well fan zone near eiffel tower champs elysees boulevard victory parade france win officials warned police army have been patrolling paris since last november’s attacks left 130 dead jihadist gunmen suicide bombers attacked number venues including stade de france ",football
manchester united hold service old trafford marking 60 years since munich air crash which killed most busby babes club sending invites season ticket holders over 65 said all supporters welcome turnstiles open 13 45 gmt 6 february event readings poems beginning 14 45 minute's silence held 15 04 marking time fatal plane crash twenty three people were killed disaster including eight united players three club officials seven players were killed immediately crash club's rising star duncan edwards dying 15 days later hospital club legend sir bobby charlton who 20 time suffered head injuries crash while manager sir matt busby so badly hurt he given last rites roman catholic priest.eight players perished 1958 crashsir bobby charlton survived crashclub captain roger byrne one eight players killed crashfans also honour dead before united's home game 3 february ,football
cristiano ronaldo has caught up lionel messi become five time winner fifa's best player award real madrid forward crowned player year fifa best ceremony london palladium theater attended runner up messi third placed neymar second successive honour ronaldo expected after season which portuguese eclipsed his award counterparts trophy stakes well spanish league spanish super cup success ronaldo scored twice champions league final against juventus win european soccer's elite competition third time four seasons ronaldo's coach madrid zinedine zidane crowned coach year fifa has shifted its award ceremony from its usual january slot october so players judged across season based typical european schedule rather than calendar year ,football
revealing its president's salary first time world soccer governing body fifa said paid former head sepp blatter 3.8 million salary 2015 fifa thursday also said organization lost 122 million 2015 record its first deficit since 2002 mainly because rising costs battling corruption scandal xinhua reported fifa's total income 2015 stands 1.152 billion expenses reach 1.274 billion 61.5 million spent legal matters unprecedented events occurred 2015 have impacted upon fifa's financial results however organization’s healthy reserves have allowed weather storm swiss based federation said statement ,football
sri lanka national football team play minimum three preliminary games bangabandhu cup prior qualifying semi final round bangabandhu cup bangabandhu gold cup international association football tournament organized bangladesh football federation tribute father nation bangabandhu sheikh mujibur rahman inaugurated 1996 fourth time tournament held eight teams from asian football confederation affiliated countries participate edition total fifteen matches played from january 8 20 two different venues dhaka bangabandhu national stadium jessore shams ul huda stadium sri lanka play minimum three preliminary games prior qualifying semi final round sri lankan teams performances have been good after saff tournament ffsl hopeful cup contention sri lanka team captained landa hewage kavidu ishan play group along bangladesh nepal malaysia group b comprise bangladesh olympic team bahrain cambodia maldives ,football
"cristiano ronaldo now has more than 107million likes facebookthe real madrid star has overtaken singer shakira most likesbarcelona's lionel messi around 29m likes behind his real madrid rivalcristiano ronaldo may enduring sticky patch field real madrid things look going swimmingly off it.the reigning world player year now most popular figure world facebook portuguese superstar has surpassed singer wife barcelona’s gerard pique shakira take number one spot.ronaldo now has more than 107million likes stands around 5,000 clear hips don’t lie songstress.real madrid ronaldo’s own club limp 11th 83million likes one place behind perennial rivals barcelona.no athlete world comes close ronaldo lionel messi next most popular sportsman down 13th place his total 78million falls well behind real madrid marksman it’s only facebook where ronaldo dominates he’s also number one followed athlete twitter his total more than 34million followers puts him over million clear his nearest competitor who surprisingly one ricardo kaka.ronaldo may dominating social media he his team certainly aren’t dominating pitch ex manchester united winger far from happy his side's latest defeat schalke champions league last 16 despite progress quarter finals away goals ronaldo has vowed speak media i won’t talk again until end season ronaldo told reporters daily mail ",football
great wales adventure euro 2016 came disappointing end were beaten semi final portugal lyon chris coleman's side entered biggest game welsh football history first major tournament since 1958 carried wave emotion optimism after 3 1 win against belgium quarter final ,football
nigeria football federation has confirmed salisu yusuf super eagles chief coach continues search technical adviser paul le guen nff failed agree terms frenchman take role despite announcement from country's football federation frenchman had been named nigerian football federation which said he would work alongside yusuf two parties could come deal over contract unclear how two roles defined former nigeria coaches clemens westerhof jo bonfrere both had official title technical adviser federation's executive committee met today approved appointment yusuf who caretaker coach friendly wins against mali luxembourg may ,football
emanuele giaccherini scored first half graziano pelle added second late italy defeated belgium 2 0 opening group e belgians started better team italy withstood attack regained footing after opening 20 minutes azzurri were rewarded just after half hour mark when leonardo bonucci sent pinpoint cross from midfield line over belgium defence giaccherini took one touch settle before shooting past thibaut courtois opener italy nearly doubled advantage five minutes later when belgium failed clear lines following corner pelle headed ball just wide post from six yards belgium pushed back before break marouane fellaini played kevin de bruyne giaccherini tracked back get his foot manchester city man's shot after half time belgium nearly equalized counter attack romelu lukaku's first time shot curled inches past post were clear chances both sides match drew close antonio conte's men who had last word antonio candreva crossing pelle smash home following counter attack gerard pique scored late goal defending champions spain began campaign 1 0 win against stubborn czech republic side group d match had seemed set end goalless draw despite plenty spain pressure pique sealed points when he headed home fine andres iniesta cross three minutes from time czech republic keeper petr cech called upon make succession saves during match although david de gea spain goal also had alert spain began apply heavy pressure game drew towards close got reward when iniesta set up his barcelona teammate deserved winner republic ireland were denied victory over sweden group e ciaran clark own goal 1 1 draw stade de france ireland were far brighter during first half came close opening goal when derby midfielder jeff hendrick curled superb shot against crossbar second half began thrilling pace ireland having just seen hendrick go close again took lead through wes hoolahan's neat finish 48 minutes firing curling shot bounce from seamus coleman's cross sweden improved after goal drew level 71 minutes when zlatan ibrahimovic latched onto john guidetti's neat flick sent cross clark headed past darren randolph near post.scroll down watch video espn ,football
substitute luiz suarez scores incredible scissor kick barcelona's 5 0 win over levante sky sports ,football
24 teams battle out place knockout stages euro 2016 six groups four best third placed sides progress next stage well result have followed quite familiar pattern euro 2016 so far hosts france who got ball rolling win opening game tournament beating romania 2 1 dying minutes game through dimitri payet’s strike group b england had done everything except win tournament opener against russia wayne rooney’s distribution game first rate men alongside him delle alli harry kane raheem sterling were all excellent failed convert goals eric dier scored cracker free kick cancelled out russian skipper dying minutes game before england got game underway switzerland scored early against albania what quite feisty encounter between both sides swiss would go protect lead game registered three points board came wales gareth bale who left late bale had scored first slovakia drew level game final few minutes hal robson kanu ran tapped ball through scrambled effort welsh had created history germany ukraine first half atleast played what enthralling battle ukrainians all efforts had nothing show end germans walked away three points board 15th edition european championships held france time tournament euro 2016 expanded 24 teamsa has certain changes format prevelant till last european championships teams divided six groups four teams each top two teams progress knockout stages tournament apart from those 12 teams 4 best third placed sides also progress next stage points scoring system remains same 3 win 1 draw 0 loss ,football
hosts russia defeated saudi arabia opening game 2018 fifa world cup.they won 5 nil rn ,football
indian police confirmed monday man has been charged murdering his friend after heated argument over whether lionel messi cristiano ronaldo world's best footballer foreign media reports police sources said nigerian national stabbed one his countrymen death after two them argued over who better barcelona star messi real madrid talisman ronaldo according indian police offence murder had been registered against michael chukwuma 21 over death 34 year old obina durumchukwu sunday northern mumbai suburb nallasopara friends had apparently got together saturday night celebrate durumchukwu's birthday following morning argument over football turned tragedy two nigerian youngsters were discussing football players one fan messi other ronaldo police said during conversation quarrel has taken place deceased threw glass face accused person glass broke caused small injuries stars question considered greatest players world have both been nominated ballon d'or every season since 2007 messi has won award five times ronaldo taking gong three occasions ,football
